metro_area,road_class,weather_condition,traffic_level,actual_event,predicted_event_probability,actual_risk_score,predicted_risk_score
Flagstaff,interstate,windy,moderate,0,0.4682,39.0,46.24
Denver,rural_highway,fog,heavy,0,0.6039,56.0,62.13
Kansas City,rural_highway,heat,heavy,0,0.5733,71.0,68.61
Flagstaff,rural_highway,dust,light,0,0.4247,44.0,49.87
Kansas City,urban_arterial,snow,heavy,1,0.7209,88.0,85.34
Phoenix,local_road,clear,heavy,1,0.4595,50.0,46.73
Dallas,interstate,fog,light,0,0.4049,44.0,43.95
Tucson,urban_arterial,clear,stop_and_go,0,0.546,41.0,47.35
Phoenix,urban_arterial,heat,heavy,0,0.5158,53.0,57.98
Flagstaff,rural_highway,rain,heavy,0,0.5195,51.0,52.84
Denver,interstate,clear,heavy,0,0.3029,34.0,27.03
Bakersfield,rural_highway,heat,stop_and_go,0,0.3703,41.0,44.61
Albuquerque,rural_highway,dust,light,0,0.8116,92.0,96.2
Albuquerque,interstate,dust,light,0,0.5384,62.0,67.39
Denver,mountain_pass,clear,heavy,0,0.4868,49.0,54.95
Tucson,local_road,clear,heavy,1,0.5011,58.0,58.05
Kansas City,urban_arterial,fog,heavy,0,0.6178,62.0,67.55
Phoenix,urban_arterial,heat,light,1,0.5202,58.0,59.91
Tucson,urban_arterial,rain,moderate,0,0.3761,39.0,34.03
Phoenix,urban_arterial,windy,light,0,0.6742,66.0,69.08
Dallas,interstate,rain,moderate,0,0.509,56.0,57.29
Kansas City,interstate,snow,heavy,0,0.4504,60.0,54.9
Denver,mountain_pass,windy,moderate,0,0.3664,33.0,29.99
Flagstaff,interstate,clear,moderate,0,0.3937,38.0,40.95
Flagstaff,mountain_pass,windy,moderate,0,0.4711,54.0,51.72
Phoenix,interstate,heat,stop_and_go,0,0.548,68.0,63.75
Denver,interstate,snow,moderate,0,0.4552,48.0,54.34
Dallas,urban_arterial,windy,heavy,0,0.5243,55.0,53.21
Flagstaff,mountain_pass,clear,light,0,0.3239,21.0,17.41
Denver,interstate,fog,light,1,0.5747,55.0,60.24
Albuquerque,interstate,dust,light,0,0.3534,44.0,39.96
Denver,mountain_pass,heat,heavy,0,0.5294,56.0,53.69
Tucson,interstate,heat,moderate,1,0.5689,56.0,61.4
Phoenix,urban_arterial,clear,stop_and_go,0,0.4853,44.0,49.53
Phoenix,urban_arterial,clear,moderate,0,0.3419,30.0,29.61
Tucson,urban_arterial,clear,stop_and_go,0,0.4174,41.0,36.06
Phoenix,urban_arterial,dust,light,0,0.5685,69.0,68.83
Tucson,urban_arterial,heat,moderate,0,0.32,31.0,24.93
Denver,mountain_pass,fog,moderate,0,0.577,73.0,68.48
Dallas,urban_arterial,clear,heavy,0,0.4438,51.0,51.02
Flagstaff,interstate,rain,light,0,0.4454,39.0,38.13
Albuquerque,rural_highway,clear,heavy,1,0.4313,37.0,36.66
Phoenix,interstate,clear,heavy,0,0.3711,43.0,37.16
Phoenix,interstate,dust,heavy,0,0.3854,51.0,43.5
Dallas,urban_arterial,rain,heavy,1,0.3663,48.0,44.59
Bakersfield,rural_highway,rain,heavy,0,0.4284,49.0,50.29
Albuquerque,rural_highway,clear,light,0,0.6094,59.0,61.69
Albuquerque,rural_highway,clear,heavy,0,0.4228,27.0,33.15
Flagstaff,rural_highway,snow,moderate,1,0.743,91.0,91.39
Denver,urban_arterial,clear,moderate,0,0.2981,25.0,19.64
Phoenix,local_road,clear,stop_and_go,0,0.5656,57.0,61.12
Flagstaff,rural_highway,clear,moderate,0,0.3991,30.0,38.43
Bakersfield,rural_highway,clear,moderate,0,0.3243,32.0,21.18
Phoenix,urban_arterial,clear,heavy,1,0.4022,56.0,54.41
Tucson,local_road,clear,moderate,0,0.4113,39.0,42.32
Flagstaff,mountain_pass,snow,stop_and_go,0,0.6093,70.0,63.84
Denver,urban_arterial,clear,light,0,0.4708,45.0,39.78
Kansas City,urban_arterial,clear,moderate,0,0.5641,55.0,58.97
Flagstaff,interstate,dust,heavy,0,0.5645,64.0,63.63
Albuquerque,rural_highway,clear,moderate,1,0.3679,26.0,24.74
Phoenix,interstate,clear,moderate,0,0.4301,50.0,46.19
Flagstaff,mountain_pass,clear,light,0,0.4286,39.0,38.49
Flagstaff,interstate,clear,light,0,0.2531,13.0,7.41
Kansas City,rural_highway,clear,heavy,0,0.6221,47.0,53.92
Kansas City,local_road,fog,heavy,0,0.5916,76.0,74.3
Denver,urban_arterial,heat,heavy,0,0.5182,45.0,52.11
Phoenix,local_road,clear,light,0,0.3206,32.0,26.95
Albuquerque,urban_arterial,heat,moderate,1,0.5343,51.0,43.01
Flagstaff,interstate,snow,heavy,0,0.5374,67.0,63.63
Tucson,urban_arterial,windy,heavy,0,0.5498,51.0,52.42
Dallas,urban_arterial,clear,moderate,0,0.45,37.0,42.64
Albuquerque,interstate,windy,stop_and_go,0,0.6055,59.0,58.45
Phoenix,interstate,clear,stop_and_go,1,0.4028,41.0,37.87
Dallas,local_road,rain,moderate,0,0.7282,82.0,74.95
Flagstaff,rural_highway,clear,stop_and_go,0,0.6165,59.0,54.95
Phoenix,urban_arterial,windy,light,0,0.3604,34.0,31.7
Kansas City,rural_highway,heat,heavy,0,0.4507,56.0,58.72
Phoenix,interstate,heat,stop_and_go,0,0.4359,43.0,49.77
Flagstaff,rural_highway,windy,moderate,0,0.558,49.0,46.88
Kansas City,rural_highway,heat,moderate,1,0.3496,38.0,31.48
Denver,interstate,heat,moderate,0,0.4631,39.0,46.72
Flagstaff,interstate,clear,light,0,0.5374,54.0,54.71
Kansas City,interstate,snow,moderate,0,0.6564,60.0,67.46
Phoenix,interstate,clear,moderate,0,0.341,35.0,28.01
Dallas,interstate,clear,light,0,0.2646,20.0,19.81
Albuquerque,interstate,clear,stop_and_go,0,0.4978,47.0,53.02
Phoenix,urban_arterial,clear,moderate,0,0.3677,36.0,31.46
Phoenix,local_road,clear,light,0,0.3313,25.0,23.03
Denver,mountain_pass,snow,heavy,1,0.6923,76.0,79.47
Kansas City,rural_highway,heat,heavy,1,0.565,67.0,66.62
Albuquerque,interstate,clear,moderate,0,0.5072,47.0,52.74
Denver,mountain_pass,rain,moderate,0,0.6169,82.0,74.21
Kansas City,interstate,rain,heavy,0,0.4779,47.0,52.57
Albuquerque,interstate,clear,light,0,0.2627,15.0,14.46
Kansas City,rural_highway,snow,stop_and_go,1,0.5379,47.0,53.71
Phoenix,interstate,heat,stop_and_go,1,0.5933,73.0,73.77
Phoenix,interstate,clear,light,0,0.3679,38.0,36.29
Denver,mountain_pass,snow,light,0,0.4307,44.0,38.58
Denver,interstate,clear,heavy,1,0.3728,32.0,27.67
Phoenix,urban_arterial,clear,stop_and_go,0,0.4408,49.0,39.83
Tucson,urban_arterial,clear,light,0,0.5174,47.0,47.93
Tucson,urban_arterial,heat,light,1,0.4226,45.0,36.74
Flagstaff,interstate,clear,moderate,1,0.4703,48.0,44.37
Tucson,local_road,heat,moderate,0,0.6351,76.0,68.72
Kansas City,rural_highway,heat,stop_and_go,0,0.6276,75.0,72.37
Denver,rural_highway,clear,heavy,0,0.4292,32.0,35.86
Kansas City,interstate,windy,heavy,0,0.3456,30.0,27.56
Dallas,interstate,windy,heavy,0,0.5368,52.0,48.72
Flagstaff,rural_highway,fog,moderate,0,0.7486,86.0,83.12
Flagstaff,mountain_pass,windy,heavy,0,0.4444,41.0,41.18
Tucson,urban_arterial,heat,light,0,0.5565,57.0,60.35
Flagstaff,rural_highway,windy,moderate,0,0.5776,41.0,45.39
Albuquerque,rural_highway,windy,light,0,0.6136,51.0,53.42
Albuquerque,rural_highway,windy,moderate,1,0.4207,35.0,32.75
Flagstaff,rural_highway,snow,moderate,1,0.5795,59.0,59.31
Phoenix,urban_arterial,clear,moderate,1,0.4523,44.0,38.54
Flagstaff,interstate,fog,stop_and_go,0,0.5008,45.0,51.86
Denver,mountain_pass,clear,moderate,0,0.3357,37.0,29.85
Flagstaff,mountain_pass,fog,light,0,0.4835,56.0,51.4
Kansas City,interstate,fog,light,1,0.678,64.0,66.0
Phoenix,urban_arterial,clear,moderate,0,0.4583,42.0,48.99
Denver,rural_highway,fog,heavy,0,0.5332,65.0,55.13
Tucson,urban_arterial,clear,moderate,0,0.3324,28.0,26.45
Kansas City,local_road,fog,stop_and_go,0,0.715,81.0,78.94
Tucson,urban_arterial,clear,moderate,0,0.2555,23.0,21.99
Kansas City,urban_arterial,heat,moderate,0,0.4937,36.0,35.83
Phoenix,urban_arterial,windy,light,1,0.5174,51.0,51.82
Albuquerque,urban_arterial,clear,stop_and_go,1,0.4625,42.0,49.89
Bakersfield,rural_highway,rain,heavy,1,0.526,48.0,52.15
Phoenix,interstate,clear,moderate,0,0.3415,28.0,32.95
Denver,interstate,clear,stop_and_go,0,0.5038,46.0,46.98
Flagstaff,interstate,snow,light,0,0.7839,88.0,94.42
Flagstaff,interstate,clear,light,0,0.5181,45.0,40.47
Flagstaff,interstate,clear,light,0,0.6161,63.0,60.91
Phoenix,interstate,heat,heavy,0,0.2559,27.0,26.59
Flagstaff,mountain_pass,clear,moderate,0,0.4605,52.0,50.88
Denver,mountain_pass,heat,heavy,0,0.4821,55.0,55.09
Kansas City,urban_arterial,windy,light,0,0.4175,32.0,27.56
Denver,mountain_pass,clear,heavy,0,0.4245,36.0,38.56
Flagstaff,interstate,windy,moderate,0,0.4075,35.0,30.47
Flagstaff,mountain_pass,snow,light,0,0.4701,44.0,47.66
Bakersfield,interstate,heat,moderate,0,0.4709,47.0,47.11
Albuquerque,interstate,dust,moderate,0,0.5121,55.0,54.4
Phoenix,interstate,windy,moderate,0,0.3255,32.0,25.18
Bakersfield,rural_highway,clear,moderate,0,0.4087,35.0,39.96
Phoenix,interstate,windy,heavy,0,0.3251,32.0,31.44
Tucson,urban_arterial,clear,stop_and_go,0,0.616,68.0,65.71
Denver,mountain_pass,clear,moderate,0,0.4707,43.0,47.41
Albuquerque,interstate,clear,stop_and_go,1,0.4387,39.0,42.83
Phoenix,local_road,dust,heavy,0,0.5095,58.0,61.41
Phoenix,local_road,heat,heavy,1,0.5802,74.0,70.6
Dallas,interstate,clear,stop_and_go,1,0.6005,86.0,68.37
Kansas City,interstate,clear,moderate,1,0.5695,67.0,65.41
Phoenix,urban_arterial,dust,moderate,0,0.4681,53.0,59.34
Tucson,urban_arterial,heat,stop_and_go,0,0.5321,62.0,58.61
Dallas,interstate,windy,heavy,0,0.2748,19.0,15.44
Phoenix,urban_arterial,heat,moderate,0,0.4719,50.0,53.99
Tucson,local_road,clear,stop_and_go,0,0.4965,43.0,44.0
Phoenix,local_road,clear,light,0,0.3967,45.0,43.39
Tucson,interstate,clear,stop_and_go,1,0.4307,60.0,54.68
Denver,interstate,windy,heavy,0,0.5073,46.0,51.17
Phoenix,interstate,dust,stop_and_go,0,0.3127,35.0,35.43
Kansas City,urban_arterial,rain,moderate,0,0.5931,60.0,59.32
Tucson,local_road,windy,heavy,0,0.6259,64.0,65.16
Flagstaff,mountain_pass,dust,stop_and_go,0,0.5473,65.0,60.45
Albuquerque,urban_arterial,heat,moderate,1,0.4466,47.0,43.25
Flagstaff,interstate,rain,light,0,0.5298,53.0,55.19
Kansas City,interstate,rain,light,0,0.5762,57.0,56.55
Phoenix,interstate,clear,light,0,0.5291,53.0,53.74
Phoenix,interstate,clear,moderate,0,0.3997,37.0,41.0
Denver,interstate,heat,stop_and_go,0,0.5279,42.0,50.56
Flagstaff,interstate,clear,moderate,0,0.3598,33.0,27.74
Bakersfield,local_road,clear,moderate,1,0.3892,37.0,34.27
Flagstaff,mountain_pass,snow,moderate,1,0.4482,63.0,51.88
Bakersfield,rural_highway,clear,heavy,0,0.3549,34.0,32.42
Dallas,interstate,windy,heavy,1,0.4801,41.0,39.41
Albuquerque,rural_highway,heat,stop_and_go,0,0.5138,61.0,54.2
Dallas,interstate,windy,stop_and_go,0,0.4782,52.0,45.24
Phoenix,interstate,rain,moderate,0,0.4973,48.0,55.94
Bakersfield,interstate,rain,moderate,0,0.4862,42.0,50.23
Phoenix,local_road,clear,heavy,0,0.4541,40.0,46.06
Albuquerque,rural_highway,windy,stop_and_go,1,0.6687,57.0,60.54
Flagstaff,mountain_pass,clear,heavy,0,0.376,38.0,38.75
Phoenix,interstate,clear,light,0,0.2955,30.0,30.2
Bakersfield,rural_highway,clear,stop_and_go,0,0.4881,46.0,49.5
Kansas City,interstate,rain,stop_and_go,1,0.6867,94.0,90.87
Dallas,urban_arterial,clear,moderate,0,0.6169,60.0,58.91
Kansas City,urban_arterial,fog,light,0,0.6857,60.0,65.34
Flagstaff,interstate,windy,moderate,1,0.4769,46.0,47.57
Kansas City,local_road,clear,light,0,0.4236,29.0,33.55
Phoenix,interstate,clear,moderate,0,0.2117,22.0,20.95
Tucson,interstate,clear,moderate,0,0.4108,19.0,27.77
Phoenix,interstate,clear,heavy,0,0.303,28.0,29.79
Denver,rural_highway,windy,heavy,0,0.4048,37.0,35.3
Kansas City,local_road,clear,moderate,0,0.5009,39.0,47.62
Denver,interstate,clear,moderate,1,0.4252,41.0,40.4
Phoenix,urban_arterial,clear,moderate,0,0.3013,17.0,13.98
Phoenix,interstate,windy,moderate,0,0.3638,40.0,32.92
Flagstaff,mountain_pass,clear,moderate,0,0.3614,43.0,38.04
Tucson,local_road,windy,moderate,0,0.5085,48.0,46.89
Tucson,urban_arterial,dust,moderate,0,0.6555,68.0,76.49
Bakersfield,rural_highway,rain,moderate,1,0.5765,55.0,56.3
Dallas,urban_arterial,windy,stop_and_go,0,0.6214,60.0,60.12
Denver,mountain_pass,clear,moderate,1,0.4939,38.0,45.85
Dallas,local_road,heat,moderate,1,0.5643,69.0,62.47
Flagstaff,mountain_pass,snow,moderate,1,0.5728,59.0,62.34
Flagstaff,mountain_pass,clear,moderate,0,0.5288,53.0,58.53
Tucson,urban_arterial,clear,moderate,0,0.3128,26.0,19.9
Phoenix,local_road,clear,light,0,0.2726,24.0,22.42
Dallas,local_road,windy,light,0,0.4867,41.0,48.62
Kansas City,interstate,heat,moderate,0,0.4215,43.0,41.41
Dallas,interstate,fog,stop_and_go,0,0.4769,58.0,58.39
Phoenix,urban_arterial,clear,light,0,0.4837,41.0,42.92
Flagstaff,rural_highway,clear,light,0,0.4967,35.0,34.19
Albuquerque,rural_highway,dust,moderate,0,0.5355,54.0,49.12
Phoenix,local_road,clear,light,0,0.3447,29.0,31.6
Phoenix,local_road,clear,light,0,0.3589,31.0,36.88
Phoenix,interstate,dust,light,0,0.2992,32.0,36.24
Albuquerque,urban_arterial,heat,light,0,0.3321,21.0,20.76
Denver,interstate,snow,moderate,1,0.5471,62.0,61.13
Albuquerque,rural_highway,windy,light,0,0.5426,40.0,48.48
Phoenix,local_road,clear,moderate,0,0.2947,24.0,23.69
Phoenix,urban_arterial,heat,stop_and_go,1,0.5453,65.0,68.01
Dallas,urban_arterial,clear,heavy,1,0.3965,38.0,34.9
Albuquerque,rural_highway,dust,stop_and_go,0,0.6634,87.0,83.07
Dallas,interstate,windy,light,0,0.4431,40.0,33.67
Albuquerque,interstate,heat,moderate,0,0.3059,28.0,26.93
Tucson,local_road,clear,moderate,0,0.3927,42.0,32.63
Flagstaff,rural_highway,rain,moderate,1,0.6755,80.0,74.71
Albuquerque,urban_arterial,clear,light,1,0.4651,31.0,35.91
Denver,interstate,windy,heavy,0,0.5057,37.0,40.79
Flagstaff,interstate,snow,light,0,0.6257,76.0,74.53
Denver,interstate,rain,moderate,1,0.5004,55.0,54.35
Kansas City,rural_highway,clear,stop_and_go,1,0.6419,56.0,63.12
Kansas City,urban_arterial,clear,stop_and_go,0,0.6466,72.0,69.12
Dallas,urban_arterial,clear,heavy,0,0.3537,24.0,24.99
Albuquerque,rural_highway,clear,stop_and_go,0,0.4468,36.0,39.69
Albuquerque,urban_arterial,clear,heavy,0,0.3823,26.0,25.11
Phoenix,interstate,clear,light,0,0.3288,24.0,24.97
Phoenix,interstate,clear,heavy,0,0.4177,44.0,45.93
Denver,interstate,heat,stop_and_go,0,0.5767,60.0,61.06
Flagstaff,mountain_pass,dust,heavy,0,0.4361,58.0,45.74
Albuquerque,interstate,heat,moderate,0,0.5733,63.0,66.13
Flagstaff,mountain_pass,windy,light,0,0.4278,35.0,32.48
Dallas,urban_arterial,clear,stop_and_go,0,0.5169,46.0,49.96
Flagstaff,interstate,clear,light,0,0.2554,17.0,8.29
Kansas City,local_road,clear,moderate,0,0.4147,28.0,36.13
Tucson,local_road,dust,stop_and_go,0,0.7284,98.0,93.63
Flagstaff,mountain_pass,dust,light,1,0.5182,53.0,55.42
Phoenix,interstate,rain,heavy,1,0.5337,66.0,66.96
Phoenix,urban_arterial,clear,moderate,0,0.3864,33.0,35.14
Flagstaff,rural_highway,fog,heavy,1,0.5514,49.0,51.89
Tucson,urban_arterial,windy,heavy,1,0.4631,44.0,38.98
Flagstaff,mountain_pass,windy,light,0,0.4595,34.0,31.33
Kansas City,urban_arterial,clear,stop_and_go,1,0.6235,55.0,54.1
Flagstaff,mountain_pass,clear,light,0,0.506,43.0,44.94
Tucson,interstate,clear,moderate,0,0.3943,37.0,41.94
Tucson,urban_arterial,clear,moderate,0,0.4677,38.0,42.22
Kansas City,rural_highway,snow,moderate,0,0.6442,60.0,61.89
Denver,rural_highway,snow,heavy,0,0.6758,86.0,83.64
Phoenix,urban_arterial,clear,moderate,0,0.3639,36.0,38.83
Flagstaff,mountain_pass,clear,moderate,0,0.408,36.0,32.88
Flagstaff,rural_highway,snow,light,0,0.4367,50.0,48.52
Denver,urban_arterial,heat,light,1,0.6051,60.0,60.19
Phoenix,urban_arterial,clear,light,0,0.3871,49.0,42.57
Dallas,interstate,windy,heavy,0,0.5287,58.0,53.59
Dallas,interstate,rain,moderate,0,0.5706,60.0,59.45
Dallas,urban_arterial,rain,heavy,1,0.6017,74.0,68.92
Tucson,local_road,rain,stop_and_go,0,0.7292,94.0,78.99
Phoenix,interstate,clear,moderate,0,0.3804,46.0,43.24
Phoenix,urban_arterial,heat,heavy,0,0.4728,56.0,53.56
Kansas City,urban_arterial,clear,heavy,0,0.4665,34.0,38.54
Albuquerque,rural_highway,clear,moderate,0,0.4911,41.0,39.91
Tucson,urban_arterial,windy,moderate,0,0.5883,75.0,61.11
Denver,interstate,rain,moderate,0,0.3942,42.0,34.18
Dallas,urban_arterial,rain,moderate,0,0.4233,41.0,42.3
Flagstaff,interstate,windy,light,0,0.4187,44.0,38.75
Kansas City,urban_arterial,fog,heavy,1,0.4941,46.0,49.2
Denver,urban_arterial,clear,moderate,0,0.3831,31.0,29.19
Phoenix,interstate,clear,light,0,0.4409,46.0,43.02
Dallas,local_road,fog,light,0,0.6949,93.0,87.67
Dallas,urban_arterial,heat,moderate,1,0.6254,66.0,67.13
Phoenix,urban_arterial,clear,moderate,1,0.3445,23.0,23.08
Tucson,urban_arterial,rain,light,0,0.5358,40.0,39.24
Denver,urban_arterial,clear,stop_and_go,0,0.7187,79.0,76.44
Phoenix,urban_arterial,heat,moderate,1,0.5633,57.0,60.14
Dallas,interstate,windy,moderate,0,0.3803,28.0,26.82
Denver,rural_highway,windy,stop_and_go,0,0.5565,50.0,46.09
Denver,urban_arterial,rain,heavy,0,0.5459,80.0,62.61
Kansas City,rural_highway,heat,heavy,0,0.5667,55.0,60.78
Kansas City,interstate,clear,moderate,0,0.5084,47.0,43.71
Bakersfield,rural_highway,clear,moderate,0,0.4607,30.0,36.48
Denver,rural_highway,windy,moderate,0,0.6357,57.0,57.05
Tucson,urban_arterial,dust,moderate,0,0.5476,60.0,64.29
Dallas,interstate,clear,stop_and_go,0,0.3287,23.0,23.19
Flagstaff,interstate,fog,moderate,0,0.4132,42.0,36.47
Phoenix,local_road,dust,stop_and_go,1,0.526,63.0,68.11
Phoenix,urban_arterial,clear,light,0,0.5571,68.0,60.47
Kansas City,local_road,snow,heavy,0,0.6742,81.0,79.26
Flagstaff,interstate,windy,moderate,0,0.2647,18.0,16.22
Phoenix,urban_arterial,heat,light,0,0.4137,52.0,51.39
Kansas City,urban_arterial,clear,light,0,0.4533,38.0,40.59
Phoenix,urban_arterial,rain,heavy,0,0.6029,66.0,70.24
Denver,urban_arterial,heat,heavy,1,0.4441,39.0,48.99
Denver,interstate,clear,heavy,0,0.7485,78.0,79.92
Phoenix,urban_arterial,windy,moderate,0,0.4141,32.0,32.45
Albuquerque,interstate,rain,moderate,0,0.5221,50.0,49.35
Flagstaff,mountain_pass,clear,light,0,0.442,47.0,45.38
Phoenix,interstate,clear,heavy,0,0.4198,46.0,45.81
Denver,mountain_pass,windy,moderate,0,0.3946,31.0,30.68
Denver,interstate,windy,moderate,0,0.6622,63.0,61.82
Phoenix,urban_arterial,windy,stop_and_go,1,0.534,71.0,67.21
Phoenix,interstate,clear,stop_and_go,0,0.4954,53.0,56.27
Flagstaff,interstate,snow,light,0,0.7147,72.0,73.45
Tucson,local_road,windy,heavy,0,0.5876,64.0,60.12
Flagstaff,rural_highway,snow,light,1,0.7018,76.0,77.23
Denver,rural_highway,heat,heavy,0,0.4109,43.0,40.67
Albuquerque,interstate,clear,moderate,1,0.4112,31.0,31.35
Phoenix,urban_arterial,clear,moderate,0,0.4827,56.0,49.71
Flagstaff,interstate,dust,moderate,1,0.6649,83.0,77.76
Dallas,interstate,clear,moderate,0,0.4794,36.0,43.87
Phoenix,interstate,clear,heavy,0,0.5159,56.0,55.63
Tucson,urban_arterial,heat,heavy,0,0.4187,43.0,48.76
Kansas City,urban_arterial,clear,stop_and_go,0,0.5689,41.0,42.33
Flagstaff,mountain_pass,rain,moderate,0,0.4352,40.0,36.59
Flagstaff,mountain_pass,dust,light,0,0.3933,36.0,34.72
Tucson,urban_arterial,heat,moderate,1,0.5079,39.0,48.12
Albuquerque,rural_highway,clear,light,0,0.4875,41.0,45.87
Phoenix,interstate,clear,light,0,0.4417,33.0,28.54
Dallas,urban_arterial,heat,light,0,0.4892,38.0,43.44
Denver,rural_highway,snow,stop_and_go,0,0.6013,68.0,69.2
Dallas,interstate,heat,moderate,0,0.3781,46.0,42.38
Denver,mountain_pass,windy,moderate,1,0.3528,27.0,29.01
Kansas City,interstate,clear,heavy,0,0.4207,32.0,32.39
Bakersfield,rural_highway,clear,moderate,1,0.6233,79.0,71.9
Flagstaff,mountain_pass,rain,stop_and_go,0,0.4746,44.0,42.73
Denver,mountain_pass,clear,moderate,1,0.5664,52.0,56.61
Phoenix,interstate,clear,heavy,0,0.5036,45.0,49.9
Denver,interstate,clear,stop_and_go,0,0.3645,30.0,30.21
Albuquerque,rural_highway,windy,stop_and_go,0,0.4872,42.0,36.69
Albuquerque,interstate,clear,heavy,0,0.5164,48.0,50.19
Bakersfield,interstate,clear,moderate,0,0.3793,29.0,34.43
Denver,interstate,snow,light,0,0.6295,93.0,81.15
Tucson,local_road,windy,moderate,0,0.5482,55.0,50.09
Phoenix,interstate,clear,moderate,0,0.3087,21.0,21.55
Phoenix,urban_arterial,clear,stop_and_go,0,0.4445,31.0,28.47
Phoenix,urban_arterial,clear,moderate,1,0.327,36.0,35.01
Phoenix,urban_arterial,clear,moderate,0,0.3529,22.0,26.42
Flagstaff,interstate,fog,light,0,0.5441,64.0,59.91
Denver,interstate,clear,heavy,0,0.3695,39.0,33.87
Denver,interstate,snow,heavy,0,0.6557,82.0,79.53
Kansas City,urban_arterial,fog,moderate,1,0.571,43.0,51.59
Albuquerque,urban_arterial,clear,light,0,0.4965,59.0,57.57
Albuquerque,urban_arterial,clear,heavy,0,0.5725,71.0,55.19
Phoenix,urban_arterial,dust,moderate,1,0.4804,66.0,60.7
Kansas City,interstate,rain,light,1,0.4756,60.0,57.38
Phoenix,local_road,heat,heavy,0,0.5574,72.0,70.03
Albuquerque,rural_highway,heat,heavy,0,0.3416,33.0,34.08
Albuquerque,rural_highway,clear,light,0,0.545,40.0,44.14
Phoenix,local_road,clear,stop_and_go,0,0.5532,53.0,56.15
Albuquerque,urban_arterial,heat,heavy,1,0.5025,63.0,60.41
Albuquerque,rural_highway,clear,heavy,0,0.4888,49.0,42.27
