row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_0011,2026-02-04T07:30:00.000Z,America/Phoenix,0,Wed,false,drv_0089,veh_0145,trip_2026_002,tucson_surface_streets,32.2203,-111.0457,Tucson,AZ,urban_arterial,dry,55,heat,92.5,0,7.3,17,heavy,driving,48,0,262,232,392,338,844,1,3,0,76,27,true,true,9408.9,233896,30,52,1,82,8,false,false,43,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0012,2026-03-20T13:50:00.000Z,America/Denver,7,Fri,false,drv_0203,veh_0143,trip_2026_002,albuquerque_desert_highway,35.0639,-106.4716,Albuquerque,NM,interstate,dry,60,clear,74.4,0,8.8,9.3,moderate,driving,60,0,432,405,143,254,1833,0,1,1,22,8,true,true,8196.8,217734,15,61,0,76,12,false,false,43,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_0013,2026-02-01T11:00:00.000Z,America/Denver,4,Sun,true,drv_0065,veh_0093,trip_2026_003,denver_winter_corridor,39.6847,-105.0268,Denver,CO,urban_arterial,dry,55,clear,60.3,0,9.4,5.5,stop_and_go,driving,46,0,218,194,317,432,2869,4,1,0,36,17,true,true,11622.1,350524,19,74,1,65,22,false,false,56,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0014,2026-01-12T02:45:00.000Z,America/Phoenix,19,Sun,true,drv_0175,veh_0128,trip_2026_003,flagstaff_mountain_corridor,35.1424,-111.7676,Flagstaff,AZ,interstate,dusty,65,dust,57.7,0,4.3,28,stop_and_go,on_duty_not_driving,0,0,80,6,533,539,800,5,2,0,668,136,false,true,9572,181856,55,20,0,75,22,true,false,44,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_0015,2026-03-23T20:10:00.000Z,America/Phoenix,13,Mon,false,drv_0191,veh_0100,trip_2026_003,flagstaff_mountain_corridor,35.0639,-111.7477,Flagstaff,AZ,interstate,wet,60,rain,70.3,0.12,4.9,9.8,moderate,driving,50,0,147,136,385,455,2976,3,2,0,852,240,false,true,15434.5,597022,15,37,0,74,31,true,true,55,medium,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_0016,2026-04-01T02:40:00.000Z,America/Denver,20,Tue,false,drv_0270,veh_0013,trip_2026_003,albuquerque_desert_highway,35.0296,-106.4954,Albuquerque,NM,urban_arterial,dry,50,clear,55.5,0,8.9,2.2,light,driving,48,0,280,245,348,352,2140,3,3,1,1340,296,false,true,9200.5,565689,37,9,0,67,14,false,false,36,medium,true,vehicle_check,vehicle_condition,history_pattern
snap_0017,2026-01-28T10:50:00.000Z,America/Denver,3,Wed,false,drv_0015,veh_0025,trip_2026_003,albuquerque_desert_highway,35.0636,-106.5583,Albuquerque,NM,interstate,dry,70,heat,97.5,0,8.2,16.7,moderate,driving,73,3,231,194,319,542,2695,2,2,1,56,19,true,true,10362.3,321633,37,93,1,85,11,false,false,44,medium,false,dispatcher_review,history_pattern,vehicle_condition
snap_0018,2026-02-06T12:50:00.000Z,America/Phoenix,5,Fri,false,drv_0153,veh_0180,trip_2026_003,flagstaff_mountain_corridor,35.1027,-111.4973,Flagstaff,AZ,mountain_pass,dusty,55,dust,85.6,0,3.6,14.4,light,driving,50,0,214,176,301,564,2378,2,0,2,103,142,false,true,11066.2,228490,26,21,0,83,20,false,false,47,medium,false,slow_for_conditions,wet_or_low_visibility,history_pattern
snap_0019,2026-04-10T09:00:00.000Z,America/Phoenix,2,Fri,false,drv_0252,veh_0082,trip_2026_004,flagstaff_mountain_corridor,35.1832,-111.7818,Flagstaff,AZ,interstate,snow_packed,65,snow,18.2,0.16,2.6,18,moderate,driving,59,0,78,73,467,519,2794,1,1,0,720,74,false,true,6829.3,299307,23,22,1,90,11,false,false,49,medium,true,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0020,2026-01-19T08:15:00.000Z,America/Chicago,2,Mon,false,drv_0075,veh_0002,trip_2026_004,dallas_freight_ring,32.8812,-96.7654,Dallas,TX,interstate,dry,75,clear,80.2,0,8.5,10.5,stop_and_go,driving,55,0,495,462,94,116,1259,5,3,1,211,86,false,true,13292.8,261317,46,49,0,77,32,false,false,75,high,true,prompt_break,fatigue_low_hos,urban_congestion
snap_0021,2026-02-06T06:20:00.000Z,America/Los_Angeles,22,Thu,false,drv_0238,veh_0056,trip_2026_004,bakersfield_ag_corridor,35.3426,-119.019,Bakersfield,CA,rural_highway,dry,60,clear,73.3,0,9,5.7,moderate,driving,56,0,33,5,478,648,1475,1,1,1,1104,116,false,true,6555.7,354156,40,8,0,85,13,false,false,33,low,true,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0022,2026-01-03T15:30:00.000Z,America/Chicago,9,Sat,true,drv_0311,veh_0120,trip_2026_004,kansas_city_storm_lane,39.0228,-94.7466,Kansas City,MO,interstate,dry,70,windy,77.4,0,9.3,23,moderate,driving,71,1,154,119,507,574,943,2,1,0,664,100,false,true,8524.1,302365,19,11,0,83,6,false,false,28,low,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_0023,2026-04-09T17:45:00.000Z,America/Denver,11,Thu,false,drv_0098,veh_0159,trip_2026_004,albuquerque_desert_highway,35.1762,-106.5365,Albuquerque,NM,urban_arterial,dry,40,heat,104.9,0,9.4,4.6,stop_and_go,driving,18,0,395,395,124,348,701,3,1,2,915,151,false,true,9316.8,221987,21,64,1,87,11,false,false,63,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_0024,2026-01-03T01:20:00.000Z,America/Denver,18,Fri,false,drv_0012,veh_0121,trip_2026_004,denver_winter_corridor,39.8029,-104.8539,Denver,CO,interstate,dry,70,clear,67.9,0,8.1,2.9,light,driving,70,0,330,306,299,266,904,0,2,0,24,16,true,true,11943.1,591404,28,91,0,69,20,false,false,31,low,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_0025,2026-03-15T14:30:00.000Z,America/Chicago,9,Sun,true,drv_0228,veh_0170,trip_2026_005,dallas_freight_ring,32.891,-96.5905,Dallas,TX,local_road,dry,40,clear,91.9,0,8.3,15.4,moderate,driving,47,7,292,262,335,482,2159,2,2,0,476,329,false,true,5383.1,266830,30,67,0,78,6,false,false,40,medium,false,coach_speed,speeding,urban_congestion
snap_0026,2026-01-08T21:15:00.000Z,America/Chicago,15,Thu,false,drv_0125,veh_0050,trip_2026_005,kansas_city_storm_lane,39.1321,-94.7866,Kansas City,MO,interstate,wet,60,rain,55,0.25,2.8,12.1,light,driving,69,9,53,33,497,579,979,2,5,0,111,10,true,true,4901.8,275260,9,75,0,81,17,false,false,51,medium,false,slow_for_conditions,wet_or_low_visibility,speeding
snap_0027,2026-01-26T01:50:00.000Z,America/Chicago,19,Sun,true,drv_0181,veh_0131,trip_2026_005,kansas_city_storm_lane,39.1169,-94.4956,Kansas City,MO,interstate,dry,60,clear,69.5,0,8.3,12.3,light,driving,68,8,330,318,145,420,1175,2,3,0,506,299,false,true,5398.1,150436,21,23,0,90,22,false,false,40,medium,false,coach_speed,speeding,fatigue_low_hos
snap_0028,2026-01-19T16:30:00.000Z,America/Phoenix,9,Mon,false,drv_0177,veh_0006,trip_2026_005,tucson_surface_streets,32.2754,-111.0288,Tucson,AZ,interstate,dry,70,heat,104.7,0,8.3,17.5,moderate,driving,74,4,250,210,322,537,825,2,4,0,205,81,false,true,5695.5,185992,30,35,2,86,20,true,false,48,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_0029,2026-04-03T00:10:00.000Z,America/Denver,18,Thu,false,drv_0047,veh_0162,trip_2026_005,albuquerque_desert_highway,35.036,-106.524,Albuquerque,NM,rural_highway,dusty,50,dust,70.4,0,4.5,18.4,stop_and_go,driving,35,0,265,252,233,321,1354,5,2,0,96,18,true,true,5482.3,305470,49,72,0,85,13,false,false,50,medium,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_0030,2026-04-16T12:10:00.000Z,America/Denver,6,Thu,false,drv_0112,veh_0150,trip_2026_005,albuquerque_desert_highway,35.1541,-106.5638,Albuquerque,NM,urban_arterial,dry,55,windy,82.8,0,6.8,24.5,light,on_duty_not_driving,3,0,54,23,561,646,3077,3,0,0,347,88,false,true,10574.7,357955,41,22,0,73,25,false,false,25,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_0031,2026-03-12T23:40:00.000Z,America/Phoenix,16,Thu,false,drv_0134,veh_0004,trip_2026_006,phoenix_urban_interstate,33.5849,-112.2086,Phoenix,AZ,local_road,dry,40,heat,97.1,0,9.3,5.6,stop_and_go,driving,36,0,143,104,493,469,2039,5,1,0,990,87,false,true,14551.7,214736,58,40,1,73,7,false,true,54,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0032,2026-04-07T10:45:00.000Z,America/Los_Angeles,3,Tue,false,drv_0238,veh_0175,trip_2026_006,bakersfield_ag_corridor,35.4874,-118.8222,Bakersfield,CA,interstate,dry,75,heat,107.9,0,9.5,3.8,moderate,driving,82,7,449,449,106,140,1418,3,4,1,1104,116,false,true,8730.4,430819,6,37,1,76,14,false,false,76,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_0033,2026-01-11T11:00:00.000Z,America/Chicago,5,Sun,true,drv_0046,veh_0093,trip_2026_006,kansas_city_storm_lane,39.0366,-94.6767,Kansas City,MO,rural_highway,snow_packed,65,snow,30.5,0.06,0.8,7,stop_and_go,driving,55,0,261,258,348,407,3124,2,2,0,1070,196,false,true,11477.9,353590,44,77,1,72,25,false,false,73,high,true,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0034,2026-01-15T01:10:00.000Z,America/Denver,18,Wed,false,drv_0014,veh_0023,trip_2026_006,albuquerque_desert_highway,35.0115,-106.5096,Albuquerque,NM,rural_highway,dry,55,clear,59.5,0,8.5,13.3,moderate,driving,54,0,223,213,354,539,3517,0,3,0,953,197,false,true,8609,212243,35,40,0,83,6,false,false,20,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0035,2026-02-21T09:15:00.000Z,America/Los_Angeles,1,Sat,true,drv_0055,veh_0102,trip_2026_006,bakersfield_ag_corridor,35.1861,-119.1495,Bakersfield,CA,rural_highway,dry,60,clear,63.2,0,8.1,2.3,light,driving,78,18,437,402,183,177,1068,5,4,0,708,96,false,true,14399.5,420520,20,85,0,76,10,false,false,77,high,true,coach_speed,speeding,fatigue_low_hos
snap_0036,2026-03-17T11:40:00.000Z,America/Phoenix,4,Tue,false,drv_0302,veh_0159,trip_2026_006,phoenix_urban_interstate,33.5029,-111.8859,Phoenix,AZ,urban_arterial,dry,40,clear,87.4,0,8,2.9,moderate,driving,39,0,24,16,525,559,2776,1,2,1,259,130,false,true,9200.6,225152,23,90,0,84,20,false,false,34,low,true,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0037,2026-02-20T22:10:00.000Z,America/Phoenix,15,Fri,false,drv_0002,veh_0069,trip_2026_007,tucson_surface_streets,32.2141,-111.0063,Tucson,AZ,urban_arterial,dry,50,clear,63.6,0,9.5,13.6,heavy,driving,36,0,437,407,115,215,2733,2,1,0,427,177,false,true,11460,336137,38,39,0,87,17,false,false,46,medium,true,prompt_break,fatigue_low_hos,urban_congestion
snap_0038,2026-01-11T05:50:00.000Z,America/Los_Angeles,21,Sat,true,drv_0264,veh_0014,trip_2026_007,bakersfield_ag_corridor,35.4042,-118.8214,Bakersfield,CA,local_road,dusty,40,dust,85.1,0,3.5,17.9,stop_and_go,driving,37,0,99,62,456,718,1166,3,1,1,142,17,true,true,7659.6,254570,65,15,0,90,13,false,false,55,medium,true,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_0039,2026-03-21T09:50:00.000Z,America/Chicago,4,Sat,true,drv_0286,veh_0179,trip_2026_007,dallas_freight_ring,32.7214,-96.8914,Dallas,TX,urban_arterial,dry,55,clear,84,0,9.6,6,heavy,driving,52,0,307,274,310,441,1301,1,1,0,1242,147,false,true,8124.8,297671,20,46,0,74,21,false,false,43,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0040,2026-03-02T20:10:00.000Z,America/Chicago,14,Mon,false,drv_0022,veh_0049,trip_2026_007,kansas_city_storm_lane,39.163,-94.7984,Kansas City,MO,interstate,dry,65,clear,66.3,0,8.4,3.5,heavy,driving,52,0,303,282,183,386,2599,3,3,0,772,228,false,true,9453.6,293845,6,41,0,74,8,false,false,33,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0041,2026-03-31T06:40:00.000Z,America/Phoenix,23,Mon,false,drv_0024,veh_0174,trip_2026_007,tucson_surface_streets,32.1741,-110.8893,Tucson,AZ,urban_arterial,dry,50,clear,60.9,0,8.9,6,moderate,driving,56,6,87,74,544,647,864,4,4,1,639,92,false,true,16316.8,406712,10,96,0,70,11,false,false,50,medium,true,dispatcher_review,history_pattern,speeding
snap_0042,2026-03-31T04:20:00.000Z,America/Phoenix,21,Mon,false,drv_0102,veh_0092,trip_2026_007,flagstaff_mountain_corridor,35.1448,-111.7915,Flagstaff,AZ,interstate,dusty,65,dust,66.8,0,4.3,19.6,light,on_duty_not_driving,9,0,47,45,582,705,2578,1,1,0,294,35,false,true,7402.7,220051,38,78,0,84,7,false,false,20,low,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0043,2026-03-02T18:10:00.000Z,America/Denver,11,Mon,false,drv_0111,veh_0167,trip_2026_008,albuquerque_desert_highway,35.141,-106.5852,Albuquerque,NM,rural_highway,dry,70,clear,76.9,0,9.3,14,moderate,driving,76,6,472,468,128,309,1208,2,4,2,372,285,false,true,6917.2,135831,13,18,0,85,14,false,false,65,high,false,prompt_break,fatigue_low_hos,history_pattern
snap_0044,2026-03-20T20:50:00.000Z,America/Phoenix,13,Fri,false,drv_0293,veh_0169,trip_2026_008,phoenix_urban_interstate,33.5846,-111.8765,Phoenix,AZ,urban_arterial,dry,40,clear,56.5,0,8.2,13.8,light,driving,41,1,123,105,455,688,3426,1,1,0,27,117,false,true,11827.9,194118,6,47,0,85,19,false,false,20,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_0045,2026-02-02T11:00:00.000Z,America/Phoenix,4,Mon,false,drv_0049,veh_0124,trip_2026_008,phoenix_urban_interstate,33.4215,-112.0475,Phoenix,AZ,urban_arterial,dry,50,windy,66,0,6.4,25.3,moderate,driving,41,0,476,457,116,272,1772,3,3,1,23,47,false,true,8539.3,181274,36,66,0,87,6,false,false,61,high,false,prompt_break,fatigue_low_hos,history_pattern
snap_0046,2026-02-21T15:45:00.000Z,America/Phoenix,8,Sat,true,drv_0199,veh_0069,trip_2026_008,phoenix_urban_interstate,33.5232,-111.9532,Phoenix,AZ,interstate,dry,60,clear,54.7,0,8,8.9,moderate,driving,57,0,331,307,314,481,2685,1,1,0,954,53,false,true,11186.7,331440,29,83,0,81,9,false,false,28,low,false,prompt_break,fatigue_low_hos,urban_congestion
snap_0047,2026-03-19T05:50:00.000Z,America/Phoenix,22,Wed,false,drv_0254,veh_0121,trip_2026_008,flagstaff_mountain_corridor,35.2158,-111.7477,Flagstaff,AZ,rural_highway,wet,50,rain,70.1,0.16,5.2,19.9,moderate,driving,61,11,130,124,493,459,3596,4,3,0,118,27,true,true,11868.1,589620,24,71,0,63,24,false,true,80,critical,true,dispatcher_call_now,vehicle_condition,speeding
snap_0048,2026-03-19T00:45:00.000Z,America/Chicago,19,Wed,false,drv_0042,veh_0147,trip_2026_008,kansas_city_storm_lane,39.0657,-94.4519,Kansas City,MO,local_road,dry,40,clear,69.3,0,9.9,3.1,moderate,driving,30,0,303,298,225,279,2496,0,1,2,107,82,false,true,16371.1,337820,17,45,0,85,17,false,false,36,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0049,2026-04-10T04:10:00.000Z,America/Phoenix,21,Thu,false,drv_0262,veh_0117,trip_2026_009,flagstaff_mountain_corridor,35.1624,-111.7564,Flagstaff,AZ,mountain_pass,dry,35,windy,73.3,0,7.1,29.8,heavy,driving,24,0,365,326,305,451,2205,1,0,0,490,60,false,true,6848.1,520952,31,39,1,84,20,true,false,54,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_0050,2026-01-07T14:40:00.000Z,America/Denver,7,Wed,false,drv_0130,veh_0124,trip_2026_009,denver_winter_corridor,39.7204,-104.9003,Denver,CO,urban_arterial,dry,50,heat,95.5,0,7,6.8,heavy,driving,42,0,313,290,280,419,1628,0,0,0,606,73,false,true,8479.8,183611,31,28,1,92,21,true,false,45,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0051,2026-02-05T22:15:00.000Z,America/Phoenix,15,Thu,false,drv_0250,veh_0148,trip_2026_009,flagstaff_mountain_corridor,35.217,-111.8376,Flagstaff,AZ,interstate,dusty,65,dust,80.7,0,1.2,15.6,moderate,driving,65,0,284,263,269,424,1360,2,2,0,340,135,false,true,9206.8,550591,6,46,1,66,15,false,false,51,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0052,2026-02-01T04:50:00.000Z,America/Denver,21,Sat,true,drv_0076,veh_0015,trip_2026_009,albuquerque_desert_highway,35.1057,-106.6864,Albuquerque,NM,interstate,dry,60,clear,64.9,0,8.5,6.5,stop_and_go,on_duty_not_driving,12,0,45,41,584,593,1471,3,1,1,446,31,false,true,10431.5,206432,65,69,0,78,11,false,false,28,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0053,2026-04-09T22:45:00.000Z,America/Chicago,17,Thu,false,drv_0228,veh_0022,trip_2026_009,kansas_city_storm_lane,39.0675,-94.7012,Kansas City,MO,local_road,dry,35,heat,94.9,0,9.9,12.7,light,driving,37,2,203,168,415,380,3024,2,3,0,476,329,false,true,10077.2,253574,14,20,1,75,29,false,true,49,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_0054,2026-01-30T19:45:00.000Z,America/Phoenix,12,Fri,false,drv_0009,veh_0139,trip_2026_009,flagstaff_mountain_corridor,35.2434,-111.5784,Flagstaff,AZ,rural_highway,dusty,55,dust,77.3,0,4,25.1,heavy,driving,43,0,343,310,208,360,2346,3,3,0,1267,41,false,true,12243.6,461335,23,72,1,76,21,false,false,59,medium,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_0055,2026-03-11T01:20:00.000Z,America/Denver,19,Tue,false,drv_0225,veh_0174,trip_2026_010,albuquerque_desert_highway,35.1013,-106.5664,Albuquerque,NM,rural_highway,dry,60,heat,97.6,0,7.7,5.5,heavy,driving,55,0,98,69,575,582,1907,2,3,0,453,174,false,true,16104.7,404128,18,65,2,77,5,false,true,48,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0056,2026-04-07T21:40:00.000Z,America/Denver,15,Tue,false,drv_0145,veh_0007,trip_2026_010,denver_winter_corridor,39.8727,-105.1075,Denver,CO,urban_arterial,snow_packed,50,snow,16.7,0.17,3.6,11.5,stop_and_go,driving,36,0,305,288,251,362,3171,5,0,0,668,18,true,true,10303.7,467057,20,84,1,71,4,false,false,66,high,true,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_0057,2026-03-31T20:40:00.000Z,America/Phoenix,13,Tue,false,drv_0305,veh_0039,trip_2026_010,phoenix_urban_interstate,33.5893,-111.9367,Phoenix,AZ,urban_arterial,dry,55,clear,77.2,0,9.2,10.9,moderate,driving,43,0,274,250,293,318,3004,1,3,0,834,129,false,true,7764.9,344737,10,48,0,83,7,false,false,23,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_0058,2026-04-08T05:45:00.000Z,America/Phoenix,22,Tue,false,drv_0002,veh_0135,trip_2026_010,phoenix_urban_interstate,33.4944,-112.1461,Phoenix,AZ,interstate,dry,70,clear,55.9,0,8.5,6.4,heavy,driving,66,0,44,7,628,734,1107,2,1,0,427,177,false,true,12084.8,393405,9,58,0,71,17,true,true,49,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_0059,2026-01-08T21:45:00.000Z,America/Phoenix,14,Thu,false,drv_0040,veh_0042,trip_2026_010,flagstaff_mountain_corridor,35.0552,-111.555,Flagstaff,AZ,interstate,snow_packed,70,snow,17.5,0.15,4.2,18.9,moderate,driving,61,0,298,292,244,343,2858,3,2,0,165,177,false,true,4685.1,139009,17,47,1,78,23,false,false,55,medium,true,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_0060,2026-02-13T00:10:00.000Z,America/Phoenix,17,Thu,false,drv_0295,veh_0103,trip_2026_010,flagstaff_mountain_corridor,35.153,-111.5048,Flagstaff,AZ,interstate,dry,65,clear,67.2,0,9.5,3.1,heavy,driving,59,0,285,261,210,458,2388,0,0,0,1249,205,false,true,13207.4,558326,10,73,0,79,3,false,false,21,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_0061,2026-01-06T00:00:00.000Z,America/Phoenix,17,Mon,false,drv_0291,veh_0027,trip_2026_011,tucson_surface_streets,32.1617,-110.7951,Tucson,AZ,urban_arterial,dry,50,heat,104.6,0,9.4,13.4,moderate,driving,41,0,42,31,596,763,1568,1,0,0,181,142,false,true,6048.4,280896,18,6,1,86,14,false,false,31,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_0062,2026-01-02T02:50:00.000Z,America/Chicago,20,Thu,false,drv_0204,veh_0145,trip_2026_011,kansas_city_storm_lane,39.0425,-94.5746,Kansas City,MO,urban_arterial,dry,50,windy,48.1,0,7.9,33.1,heavy,on_duty_not_driving,1,0,86,41,587,733,1922,0,1,0,621,72,false,true,9453.8,231824,9,27,0,88,4,false,false,19,low,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_0063,2026-02-24T18:10:00.000Z,America/Los_Angeles,10,Tue,false,drv_0038,veh_0046,trip_2026_011,bakersfield_ag_corridor,35.3871,-118.7532,Bakersfield,CA,interstate,wet,70,rain,46.1,0.07,4.5,17.1,moderate,driving,78,8,424,400,193,259,3264,2,3,0,67,11,true,true,6292.6,253019,42,81,0,83,17,false,false,66,high,true,prompt_break,fatigue_low_hos,wet_or_low_visibility
